Target,Antibody,Vendor,Product,Isotype
p53,p53 (DO-1),SCBT,sc-126,M
p53,p53 (FL-393),SCBT,sc-6243,R
p53,p53 (Pab 240),SCBT,sc-99,M
p53,p53 (Pab 1801),SCBT,sc-98,M
p53,p53 (Pab 246),SCBT,sc-100,M
53BP1,53BP1 (H-300),SCBT,sc-22760,R
A1,A1 (FL-175),SCBT,sc-8351,R
APC,APC (C-20),SCBT,sc-896,R
APC,APC (N-15),SCBT,sc-895,R
AIF,AIF (D-20),SCBT,sc-9416,G
AIF,AIF (E-1),SCBT,sc-13116,M
ANP32A,ANP32A (C-18),SCBT,sc-5652,G
Apaf-1,Apaf-1 (H-324),SCBT,sc-8339,R
ARC,ARC (H-150),SCBT,sc-11435,R
Bad,Bad (C-20),SCBT,sc-943,R
Bad,Bad (C-7),SCBT,sc-8044,M
Bad,Bad (H-168),SCBT,sc-7869,R
Bad,Bad (K-17),SCBT,sc-942,R
Bag-1,Bag-1 (C-16),SCBT,sc-939,R
Bak,Bak (N-20),SCBT,sc-1035,G
Bak,Bak (G-23),SCBT,sc-832,R
Bak,Bak (H-211),SCBT,sc-7873,R
Bcl-xL,Bcl-xL (H-5),SCBT,sc-8392,M
Bcl-xL,Bcl-xL (H-62),SCBT,sc-7195,R
Bcl-xL,Bcl-xL (A-20),SCBT,sc-7122,G
Bcl-xS/L,Bcl-xS/L (M-125),SCBT,sc-1690,M
Bcl-xS/L,Bcl-xS/L (S-18),SCBT,sc-634,R
Bcl-xS/L,Bcl-xS/L (L-19),SCBT,sc-1041,R
Bcl-2,Bcl-2 (N-19),SCBT,sc-492,R
Bcl-2,Bcl-2 (C-2),SCBT,sc-7382,M
Bcl-2,Bcl-2 (100),SCBT,sc-509,M
Bcl-2,Bcl-2 (C 21),SCBT,sc-783,R
Bcl-2,Bcl-2 (10C4),SCBT,sc-23960,M
Bcl10,Bcl10 (H-197),SCBT,sc-5611,R
Bcl10,Bcl10 (331.3),SCBT,sc-5273,M
BECN1,BECN1 (D-18),SCBT,sc-10086,G
BECN1,BECN1 (H-300),SCBT,sc-11427,R
BID,BID (C-20),SCBT,sc-6358,G
BID,BID (FL-195),SCBT,sc-11423,R
Bim,Bim (H-191),SCBT,sc-11425,R
BRCA1,BRCA1 (D-9),SCBT,sc-6954,M
BRCA1,BRCA1 (C-20),SCBT,sc-642,R
c-IAP1,c-IAP1 (H-83),SCBT,sc-7943,R
c-IAP2,c-IAP2 (H-85),SCBT,sc-7944,R
caspase-1,caspase-1 (A-19),SCBT,sc-622,R
Caspase-1 p10,Caspase-1 p10 (C-20),SCBT,sc-515,R
Caspase-1 p10,Caspase-1 p10 (M-20),SCBT,sc-514,R
Caspase-2L,Caspase-2L (C-19),SCBT,sc-626,R
Caspase-2L,Caspase-2L (C-20),SCBT,sc-625,R
Caspase-3,Caspase-3 (E-8),SCBT,sc-7272,M
Caspase-3,Caspase-3 (H-277),SCBT,sc-7148,R
Caspase-3,Caspase-3 (L-18),SCBT,sc-1225,G
Caspase-3 p11,Caspase-3 p11 (K-19),SCBT,sc-1224,G
Caspase-3 p20,Caspase-3 p20 (N-19),SCBT,sc-1226,G
Caspase-8 p18,Caspase-8 p18 (C-20),SCBT,sc-5263,M
Caspase-8 p18,Caspase-8 p18 (H-134),SCBT,sc-7890,R
Caspase-8 p18,Caspase-8 p18 (T-16),SCBT,sc-6134,G
Caspase-9 p10,Caspase-9 p10 (F-7),SCBT,sc-17784,M
Caspase-9 p10,Caspase-9 p10 (H-83),SCBT,sc-7885,R
caspase-9 p35,caspase-9 p35 (H-170),SCBT,sc-8355,R
Clusterin-a,Clusterin-a (C-18),SCBT,sc-6419,G
Clusterin-a,Clusterin-a (M-18),SCBT,sc-6420,G
cytochrome c,cytochrome c (6H2),SCBT,sc-13561,M
cytochrome c,cytochrome c (7H8),SCBT,sc-13560,M
cytochrome c,cytochrome c (A-8),SCBT,sc-13156,M
cytochrome c,cytochrome c (C-20),SCBT,sc-8385,G
cytochrome c,cytochrome c (H-104),SCBT,sc-7159,R
Daxx,Daxx (M-112),SCBT,sc-7152,R
